time,power
1873,325.0823
1874,325.0823
1875,518.0533
1876,472.5243
1877,455.7753
1878,449.6143
1879,1223.3383
1880,1222.5043
1881,1222.1973
1882,2433.2353
1883,2433.1933
1884,1431.4783
1885,1431.4723
1886,220.3203
1887,220.3193
1888,220.3193
1889,220.3193
1890,220.3193
1891,220.3193
1892,220.3193
1893,220.3193
1894,220.3193
1895,372.8433
1896,1578.6533
1897,1578.6533
1898,1578.6533
1899,1457.7073
1900,1457.7073
1901,1457.7073
1902,1457.7073
1903,1457.7073
1904,1457.7073
1905,1457.7073
1906,251.8973
1907,251.8973
1908,251.8973
1909,251.8973
1910,251.8973
1911,251.8973
1912,251.8973
1913,251.8973
1914,251.8973
1915,251.8973
1916,345.9784
1917,345.9784
1918,345.9784
1919,345.9784
1920,345.9784
1921,465.4743
1922,465.4743
1923,465.4743
1924,1945.1343
1925,1945.1343
1926,2209.6163
1927,2022.7773
1928,530.4943
1929,525.8503
1930,524.1413
1931,523.5133
1932,523.2823
1933,693.9783
1934,661.5023
1935,649.5553
1936,645.1603
1937,643.5433
1938,642.9473
1939,642.7293
1940,642.6483
1941,642.6193
1942,642.6083
1943,642.6043
1944,642.6023
1945,642.6023
1946,642.6023
1947,429.0663
1948,429.0663
1949,429.0663
1950,429.0663
1951,429.0663
1952,429.0663
1953,429.0663
1954,218.8693
1955,218.8693
1956,218.8693
1957,218.8693
1958,218.8693
1959,218.8693
1960,218.8693
1961,218.8693
1962,218.8693
1963,99.3733
1964,99.3733
1965,99.3733
1966,99.3733
1967,99.3733
1968,99.3733
1969,99.3733
1970,99.3733
1971,99.3733
1972,99.3733
1973,99.3733
1974,99.3733
1975,99.3733
1976,99.3733
1977,99.3733
1978,99.3733
1979,99.3733
1980,99.3733
1981,99.3733
1982,99.3733
1983,336.2413
1984,261.8053
1985,234.4213
1986,224.3473
1987,220.6413
1988,219.2783
1989,218.7763
1990,218.5923
1991,218.5243
1992,218.4993
1993,218.4903
1994,218.4863
1995,218.4853
1996,218.4853
1997,99.3733
1998,99.3733
1999,99.3733
2000,99.3733
2001,99.3733
2002,99.3733
2003,99.3733
2004,99.3733
2005,99.3733
2006,99.3733
2007,99.3733
2008,99.3733
2009,99.3733
2010,99.3733
2011,99.3733
2012,99.3733
2013,99.3733
2014,99.3733
2015,99.3733
2016,99.3733
2017,99.3733
2018,99.3733
2019,99.3733
2020,99.3733
2021,99.3733
2022,99.3733
2023,99.3733
2024,99.3733
2025,99.3733
2026,99.3733
2027,99.3733
2028,99.3733
2029,443.5413
2030,359.9523
2031,329.2013
2032,317.8893
2033,313.7273
2034,501.3103
2035,456.7453
2036,440.3503
2037,434.3193
2038,432.1003
2039,431.2843
2040,430.9843
2041,430.8743
2042,430.8323
2043,430.8183
2044,430.8123
2045,430.8103
2046,430.8103
2047,430.8093
2048,430.8093
2049,430.8093
2050,430.8093
2051,311.3053
2052,311.3053
2053,311.3053
2054,311.3053
2055,311.3053
2056,311.3053
2057,311.3053
2058,311.3053
2059,311.3053
2060,311.3053
2061,99.3733
2062,99.3733
2063,99.3733
2064,99.3733
2065,99.3733
2066,99.3733
2067,99.3733
2068,99.3733
2069,99.3733
2070,99.3733
2071,99.3733
2072,99.3733
2073,99.3733
2074,99.3733
2075,99.3733
2076,99.3733
2077,99.3733
2078,99.3733
2079,99.3733
2080,99.3733
2081,99.3733
2082,99.3733
2083,223.4483
2084,220.7133
2085,219.7073
2086,219.3373
2087,219.2013
2088,219.1513
2089,219.1333
2090,219.1263
2091,219.1243
2092,219.1233
2093,219.1223
2094,368.1783
2095,368.1783
2096,368.1783
2097,248.4293
2098,248.4293
2099,2102.9033
2100,2102.9033
2101,2102.9033
2102,2102.9033
2103,2102.9033
2104,2102.9033
2105,2102.9033
2106,2102.9033
2107,2102.9033
2108,2102.9033
2109,2102.9033
2110,2102.9033
2111,2102.9033
2112,2102.9033
2113,2102.9033
2114,2102.9033
2115,248.0413
2116,248.0413
2117,248.0413
2118,248.0413
2119,248.0413
2120,2079.9433
2121,2079.9433
2122,2079.9433
2123,2079.9433
2124,2079.9433
2125,2079.9433
2126,2079.9433
2127,2079.9433
2128,2079.9433
2129,2079.9433
2130,2079.9433
2131,2234.5163
2132,2212.1733
2133,2203.9543
2134,2200.9303
2135,369.5853
2136,369.1753
2137,369.0253
2138,368.9693
2139,730.0373
2140,2508.0553
2141,2472.7593
2142,2459.7743
2143,2335.7703
2144,2334.0133
2145,2333.3663
2146,2333.1283
2147,2333.0413
2148,2333.0093
2149,2332.9973
2150,2332.9933
2151,2332.9913
2152,2332.9903
2153,459.2753
2154,459.2753
2155,459.2753
2156,459.2753
2157,459.2753
2158,459.2753
2159,459.2753
2160,459.2753
2161,459.2753
2162,459.2753
2163,459.2753
2164,459.2753
2165,459.2753
2166,459.2753
2167,459.2753
2168,459.2753
2169,459.2753
2170,249.9583
2171,249.9583
2172,249.9583
2173,249.9583
2174,299.5763
2175,299.5763
2176,299.5763
2177,417.6233
2178,417.5173
2179,417.4793
2180,417.4643
2181,417.4593
2182,417.4573
2183,417.4563
2184,417.4563
2185,417.4563
2186,417.4563
2187,417.4563
2188,417.4563
2189,417.4563
2190,417.4563
2191,417.4563
2192,417.4563
2193,217.2533
2194,99.3733
2195,99.3733
2196,99.3733
2197,99.3733
2198,99.3733
2199,99.3733
2200,99.3733
2201,99.3733
2202,99.3733
2203,99.3733
2204,99.3733
2205,99.3733
2206,99.3733
2207,99.3733
2208,99.3733
2209,99.3733
2210,99.3733
2211,99.3733
2212,99.3733
2213,99.3733
2214,99.3733
2215,99.3733
2216,99.3733
2217,99.3733
2218,99.3733
2219,99.3733
2220,99.3733
2221,99.3733
2222,99.3733
2223,99.3733
2224,99.3733
2225,99.3733
2226,99.3733
2227,220.5103
2228,220.1963
2229,220.0803
2230,220.0383
2231,220.0223
2232,220.0163
2233,220.0143
2234,220.0133
2235,220.0133
2236,220.0133
2237,220.0133
2238,220.0133
2239,220.0133
2240,220.0133
2241,99.3733
2242,99.3733
2243,99.3733
2244,99.3733
2245,99.3733
2246,99.3733
2247,99.3733
2248,99.3733
2249,99.3733
2250,99.3733
2251,99.3733
2252,99.3733
2253,99.3733
2254,99.3733
2255,99.3733
2256,99.3733
2257,99.3733
2258,99.3733
2259,99.3733
2260,99.3733
2261,99.3733
2262,99.3733
2263,99.3733
2264,99.3733
2265,99.3733
2266,99.3733
2267,99.3733
2268,99.3733
2269,99.3733
2270,99.3733
2271,99.3733
2272,99.3733
2273,99.3733
2274,99.3733
2275,99.3733
2276,99.3733
2277,99.3733
2278,99.3733
2279,99.3733
2280,265.0623
2281,236.5303
2282,377.9803
2283,374.1193
2284,372.6983
2285,578.0123
2286,2402.1323
2287,2402.0623
2288,2402.0363
2289,2402.0263
2290,2402.0233
2291,2402.0213
2292,2402.0213
2293,2402.0213
2294,2402.0213
2295,2402.0213
2296,2281.4693
2297,2281.4693
2298,2281.4693
2299,2281.4693
2300,456.8053
2301,456.8053
2302,456.8053
2303,456.8053
2304,2331.9393
2305,2331.9393
2306,2331.9393
2307,2331.9393
2308,2331.9393
2309,2331.9393
2310,2331.9393
2311,2331.9393
2312,2331.9393
2313,2331.9393
2314,2331.9393
2315,2331.9393
2316,2331.9393
2317,2331.9393
2318,2331.9393
2319,2331.9393
2320,2331.9393
2321,456.1053
2322,456.1053
2323,698.3703
2324,680.8843
2325,2522.0953
2326,2519.7293
2327,2518.8583
2328,2518.5383
2329,2518.4203
2330,2518.3773
2331,2518.3613
2332,2518.3553
2333,2518.3533
2334,2518.3523
2335,2518.3523
2336,2698.6083
2337,814.2173
2338,800.4663
2339,795.4083
2340,793.5473
2341,587.0263
2342,586.7743
2343,586.6813
2344,586.6473
2345,586.6353
2346,586.6303
2347,586.6283
2348,586.6283
2349,586.6283
2350,586.6283
2351,586.6273
2352,586.6273
2353,465.5043
2354,513.8693
2355,513.8693
2356,513.8693
2357,513.8693
2358,513.8693
2359,513.8693
2360,513.8693
2361,513.8693
2362,513.8693
2363,513.8693
2364,513.8693
2365,513.8693
2366,513.8693
2367,513.8693
2368,513.8693
2369,513.8693
2370,313.9753
2371,313.9753
2372,313.9753
2373,313.9753
2374,313.9753
2375,313.9753
2376,313.9753
2377,313.9753
2378,313.9753
2379,313.9753
2380,313.9753
2381,313.9753
2382,313.9753
2383,99.3733
2384,99.3733
2385,99.3733
2386,99.3733
2387,99.3733
2388,99.3733
2389,99.3733
2390,99.3733
2391,260.6883
2392,234.2883
2393,224.5763
2394,221.0033
2395,219.6893
2396,220.954
2397,220.776
2398,220.71
2399,220.686
2400,220.677
2401,220.674
2402,220.673
2403,220.672
2404,220.672
2405,220.672
2406,220.672
2407,101.121
2408,101.121
2409,101.121
2410,101.121
2411,101.121
2412,101.121
2413,101.121
2414,101.121
2415,101.121
2416,101.121
2417,101.121
2418,101.121
2419,101.121
2420,101.121
2421,101.121
2422,101.121
2423,101.121
2424,101.121
2425,101.121
2426,101.121
2427,101.121
2428,101.121
2429,101.121
2430,101.121
2431,101.121
2432,101.121
2433,101.121
2434,101.121
2435,101.121
2436,101.121
2437,101.121
2438,101.121
2439,101.121
2440,101.121
2441,255.729
2442,234.154
2443,226.217
2444,223.297
2445,222.222
2446,221.827
2447,221.682
2448,221.628
2449,221.609
2450,221.602
2451,221.599
2452,558.325
2453,480.619
2454,452.031
2455,441.515
2456,317.17
2457,315.747
2458,315.223
2459,315.031
2460,314.96
2461,314.934
2462,314.924
2463,314.921
2464,314.919
2465,314.919
2466,314.919
2467,314.919
2468,314.919
2469,314.919
2470,314.919
2471,314.919
2472,314.919
2473,314.919
2474,314.919
2475,314.919
2476,314.919
2477,314.919
2478,314.919
2479,101.121
2480,101.121
2481,101.121
2482,101.121
2483,101.121
2484,101.121
2485,101.121
2486,101.121
2487,101.121
2488,101.121
2489,101.121
2490,101.121
2491,101.121
2492,223.533
2493,221.66
2494,220.971
2495,220.718
2496,220.625
2497,220.591
2498,220.578
2499,220.573
2500,220.572
2501,220.571
2502,220.571
2503,220.571
2504,220.571
2505,220.571
2506,220.571
2507,101.121
2508,101.121
2509,101.121
2510,101.121
2511,101.121
2512,101.121
2513,101.121
2514,101.121
2515,101.121
2516,101.121
2517,101.121
2518,101.121
2519,101.121
2520,101.121
2521,101.121
2522,101.121
2523,101.121
2524,249.817
2525,249.817
2526,249.817
2527,249.817
2528,249.817
2529,249.817
2530,249.817
2531,249.817
2532,249.817
2533,249.817
2534,249.817
2535,249.817
2536,249.817
2537,249.817
2538,249.817
2539,486.393
2540,412.89
2541,385.85
2542,375.902
2543,372.242
2544,370.896
2545,370.401
2546,370.219
2547,370.152
2548,370.127
2549,751.686
2550,645.311
2551,606.177
2552,591.781
2553,466.189
2554,464.241
2555,463.524
2556,463.261
2557,463.164
2558,463.128
2559,463.115
2560,463.11
2561,463.108
2562,463.108
2563,463.107
2564,463.107
2565,463.107
2566,463.107
2567,517.023
2568,517.023
2569,517.023
2570,517.023
2571,517.023
2572,517.023
2573,517.023
2574,517.023
2575,517.023
2576,517.023
2577,696.327
2578,696.327
2579,892.001
2580,631.379
2581,613.967
2582,607.561
2583,605.204
2584,604.337
2585,604.019
2586,603.901
2587,603.858
2588,2198.899
2589,2198.893
2590,2198.891
2591,2198.89
2592,2198.89
2593,3261.584
2594,3261.584
2595,3261.584
2596,3261.584
2597,3407.137
2598,3407.137
2599,3407.137
2600,3407.137
2601,3407.137
2602,1814.12
2603,1814.12
2604,1814.12
2605,1814.12
2606,1814.12
2607,1814.12
2608,1814.12
2609,1814.12
2610,1814.12
2611,2016.65
2612,2464.487
2613,2464.487
2614,2464.487
2615,2464.487
2616,2464.487
2617,2464.487
2618,2464.487
2619,2464.487
2620,2464.487
2621,2464.487
2622,2464.487
2623,2464.487
2624,2464.487
2625,2464.487
2626,2464.487
2627,2464.487
2628,2464.487
2629,2621.481
2630,2621.481
2631,2621.481
2632,4106.741
2633,4106.741
2634,2268.395
2635,2268.395
2636,2268.395
2637,2268.395
2638,783.135
2639,601.761
2640,601.761
2641,601.761
2642,601.761
2643,601.761
2644,601.761
2645,601.761
2646,601.761
2647,601.761
2648,601.761
2649,601.761
2650,862.989
2651,830.753
2652,818.894
2653,814.532
2654,812.927
2655,812.336
2656,812.119
2657,812.039
2658,812.01
2659,811.999
2660,811.995
2661,811.994
2662,811.993
2663,811.993
2664,811.993
2665,811.993
2666,811.993
2667,811.993
2668,811.993
2669,811.993
2670,811.993
2671,811.993
2672,811.993
2673,811.993
2674,811.993
2675,811.993
2676,811.993
2677,811.993
2678,801.85
2679,750.78
2680,731.992
2681,725.08
2682,722.538
2683,721.602
2684,721.258
2685,721.132
2686,721.085
2687,721.068
2688,721.062
2689,721.059
2690,721.059
2691,721.058
2692,721.058
2693,721.058
2694,721.058
2695,721.058
2696,721.058
2697,721.058
2698,721.058
2699,721.058
2700,721.058
2701,859.014
2702,859.014
2703,859.014
2704,859.014
2705,859.014
2706,859.014
2707,859.014
2708,859.014
2709,859.014
2710,859.014
2711,859.014
2712,739.717
2713,739.717
2714,739.717
2715,739.717
2716,739.717
2717,739.717
2718,739.717
2719,739.717
2720,739.717
2721,739.717
2722,739.717
2723,739.717
2724,739.717
2725,739.717
2726,739.717
2727,739.717
2728,828.402
2729,828.402
2730,828.402
2731,931.553
2732,3050.523
2733,3010.823
2734,2986.743
2735,2972.133
2736,2963.273
2737,2957.903
2738,2954.643
2739,2952.663
2740,2951.463
2741,2950.743
2742,3349.767
2743,3227.107
2744,3181.922
2745,3165.258
2746,3159.105
2747,3156.823
2748,3155.979
2749,3155.665
2750,3341.062
2751,3300.128
2752,3285.073
2753,3279.535
2754,3277.498
2755,3276.748
2756,3276.472
2757,3276.371
2758,3276.334
2759,3276.32
2760,3276.315
2761,3276.313
2762,3173.161
2763,3173.161
2764,3173.161
2765,3052.318
2766,3052.318
2767,3052.318
2768,1034.248
2769,1034.248
2770,1034.248
2771,945.563
2772,945.563
2773,945.563
2774,739.717
2775,739.717
2776,739.717
2777,739.717
2778,739.717
2779,739.717
2780,739.717
2781,739.717
2782,739.717
2783,739.717
2784,739.717
2785,739.717
2786,739.717
2787,739.717
2788,739.717
2789,739.717
2790,739.717
2791,739.717
2792,739.717
2793,739.717
2794,739.717
2795,739.717
2796,739.717
2797,739.717
2798,739.717
2799,739.717
2800,739.717
2801,938.907
2802,890.334
2803,872.465
2804,865.891
2805,863.473
2806,862.583
2807,862.256
2808,862.135
2809,862.091
2810,862.075
2811,862.069
2812,862.066
2813,862.066
2814,862.065
2815,862.065
2816,862.065
2817,862.065
2818,739.717
2819,739.717
2820,739.717
2821,739.717
2822,739.717
2823,739.717
2824,739.717
2825,739.717
2826,739.717
2827,739.717
2828,739.717
2829,739.717
2830,739.717
2831,739.717
2832,739.717
2833,739.717
2834,739.717
2835,739.717
2836,739.717
2837,739.717
2838,739.717
2839,739.717
2840,739.717
2841,739.717
2842,739.717
2843,594.164
2844,594.164
2845,594.164
2846,594.164
2847,594.164
2848,594.164
2849,594.164
2850,594.164
2851,594.164
2852,871.619
2853,828.836
2854,813.097
2855,807.307
2856,805.177
2857,804.393
2858,804.105
2859,803.999
2860,811.653
2861,754.298
2862,733.199
2863,725.436
2864,722.581
2865,721.53
2866,572.448
2867,572.306
2868,572.254
2869,572.234
2870,572.227
2871,572.225
2872,572.224
2873,572.223
2874,572.223
2875,452.711
2876,452.711
2877,452.711
2878,452.711
2879,452.711
2880,242.938
2881,242.938
2882,242.938
2883,242.938
2884,242.938
2885,242.938
2886,242.938
2887,242.938
2888,242.938
2889,242.938
2890,242.938
2891,242.938
2892,242.938
2893,242.938
2894,242.938
2895,242.938
2896,242.938
2897,242.938
2898,242.938
2899,242.938
2900,242.938
2901,242.938
2902,242.938
2903,242.938
2904,242.938
2905,242.938
2906,242.938
2907,242.938
2908,242.938
2909,242.938
2910,242.938
2911,242.938
2912,470.996
2913,403.508
2914,378.68
2915,369.547
2916,366.186
2917,364.95
2918,364.496
2919,364.328
2920,364.267
2921,364.244
2922,364.236
2923,364.233
2924,364.232
2925,364.231
2926,364.231
2927,104.982
2928,104.982
2929,104.982
2930,104.982
2931,104.982
2932,104.982
2933,104.982
2934,104.982
2935,104.982
2936,104.982
2937,104.982
2938,104.982
2939,104.982
2940,104.982
2941,104.982
2942,104.982
2943,104.982
2944,104.982
2945,104.982
2946,104.982
2947,104.982
2948,104.982
2949,104.982
2950,104.982
2951,104.982
2952,497.204
2953,382.336
2954,340.078
2955,324.532
2956,318.813
2957,316.71
2958,315.936
2959,315.651
2960,315.546
2961,315.508
2962,493.785
2963,457.228
2964,443.779
2965,438.832
2966,437.011
2967,436.342
2968,436.095
2969,436.005
2970,435.971
2971,435.959
2972,435.955
2973,435.953
2974,435.952
2975,435.952
2976,435.952
2977,435.952
2978,435.952
2979,315.485
2980,315.485
2981,315.485
2982,104.982
2983,104.982
2984,95.0491
2985,95.0491
2986,95.0491
2987,95.0491
2988,95.0491
2989,95.0491
2990,95.0491
2991,95.0491
2992,95.0491
2993,95.0491
2994,95.0491
2995,95.0491
2996,95.0491
2997,95.0491
2998,95.0491
2999,95.0491
3000,95.0491
3001,95.0491
3002,95.0491
3003,95.0491
3004,95.0491
3005,95.0491
3006,95.0491
3007,95.0491
3008,95.0491
3009,95.0491
3010,95.0491
3011,95.0491
3012,95.0491
3013,95.0491
3014,95.0491
3015,95.0491
3016,234.8661
3017,222.4081
3018,217.8251
3019,216.1391
3020,215.5191
3021,215.2911
3022,215.2071
3023,215.1761
3024,215.1651
3025,215.1611
3026,215.1591
3027,215.1581
3028,215.1581
3029,215.1581
3030,215.1581
3031,95.0491
3032,95.0491
3033,95.0491
3034,95.0491
3035,95.0491
3036,95.0491
3037,95.0491
3038,95.0491
3039,95.0491
3040,95.0491
3041,95.0491
3042,95.0491
3043,95.0491
3044,95.0491
3045,95.0491
3046,95.0491
3047,95.0491
3048,95.0491
3049,95.0491
3050,95.0491
3051,95.0491
3052,95.0491
3053,95.0491
3054,95.0491
3055,95.0491
3056,509.5501
3057,380.4751
3058,332.9911
3059,315.5221
3060,309.0961
3061,306.7321
3062,305.8621
3063,305.5421
3064,305.4251
3065,305.3811
3066,464.2921
3067,439.2521
3068,430.0401
3069,426.6511
3070,425.4041
3071,424.9461
3072,424.7771
3073,424.7151
3074,424.6921
3075,424.6841
3076,424.6811
3077,424.6801
3078,424.6791
3079,305.3561
3080,305.3561
3081,305.3561
3082,305.3561
3083,305.3561
3084,305.3561
3085,95.0491
3086,95.0491
3087,95.0491
3088,95.0491
3089,95.0491
3090,95.0491
3091,95.0491
3092,95.0491
3093,95.0491
3094,95.0491
3095,95.0491
3096,95.0491
3097,95.0491
3098,95.0491
3099,95.0491
3100,95.0491
3101,95.0491
3102,95.0491
3103,95.0491
3104,95.0491
3105,95.0491
3106,95.0491
3107,95.0491
3108,95.0491
3109,95.0491
3110,95.0491
3111,95.0491
3112,95.0491
3113,95.0491
3114,95.0491
3115,249.0821
3116,228.4311
3117,220.8341
3118,218.0391
3119,217.0111
3120,216.6331
3121,216.4941
3122,216.4431
3123,216.4241
3124,216.4171
3125,216.4141
3126,216.4131
3127,216.4131
3128,216.4131
3129,216.4131
3130,216.4131
3131,216.4131
3132,95.0491
3133,95.0491
3134,95.0491
3135,95.0491
3136,95.0491
3137,95.0491
3138,95.0491
3139,95.0491
3140,95.0491
3141,95.0491
3142,95.0491
3143,95.0491
3144,95.0491
3145,95.0491
3146,95.0491
3147,95.0491
3148,95.0491
3149,95.0491
3150,95.0491
3151,95.0491
3152,95.0491
3153,475.7531
3154,367.6671
3155,327.9041
3156,313.2761
3157,307.8951
3158,305.9151
3159,305.1871
3160,304.9191
3161,304.8201
3162,304.7841
3163,304.7711
3164,472.3781
3165,442.2221
3166,431.1281
3167,427.0471
3168,425.5451
3169,424.9931
3170,424.7901
3171,424.7151
3172,424.6881
3173,424.6781
3174,424.6741
3175,424.6731
3176,424.6721
3177,424.6721
3178,424.6721
3179,424.6721
3180,424.6721
3181,304.7631
3182,95.0491
3183,95.0491
3184,95.0491
3185,95.0491
3186,95.0491
3187,95.0491
3188,95.0491
3189,95.0491
3190,95.0491
3191,95.0491
3192,95.0491
3193,95.0491
3194,95.0491
3195,95.0491
3196,95.0491
3197,95.0491
3198,95.0491
3199,95.0491
3200,95.0491
3201,95.0491
3202,95.0491
3203,95.0491
3204,95.0491
3205,95.0491
3206,95.0491
3207,95.0491
3208,95.0491
3209,95.0491
3210,95.0491
3211,266.2501
3212,234.5231
3213,222.8511
3214,218.5571
3215,216.9771
3216,216.3961
3217,216.1831
3218,216.1041
3219,216.0751
3220,216.0641
3221,216.0601
3222,216.0591
3223,216.0581
3224,383.7311
3225,383.7311
3226,383.7311
3227,262.7221
3228,262.7221
3229,262.7221
3230,262.7221
3231,262.7221
3232,262.7221
3233,262.7221
3234,262.7221
3235,262.7221
3236,262.7221
3237,262.7221
3238,262.7221
3239,262.7221
3240,262.7221
3241,262.7221
3242,262.7221
3243,262.7221
3244,262.7221
3245,262.7221
3246,262.7221
3247,262.7221
3248,262.7221
3249,262.7221
3250,262.7221
3251,262.7221
3252,262.7221
3253,262.7221
3254,95.0491
3255,95.0491
3256,95.0491
3257,95.0491
3258,95.0491
3259,304.6521
3260,303.9671
3261,303.7141
3262,303.6221
3263,303.5881
3264,303.5751
3265,303.5701
3266,454.6631
3267,435.2091
3268,428.0521
3269,425.4201
3270,424.4511
3271,424.0951
3272,423.9641
3273,423.9161
3274,423.8981
3275,1615.6011
3276,1615.5991
3277,1495.2781
3278,1495.2781
3279,1495.2781
3280,1495.2781
3281,1495.2781
3282,1495.2781
3283,1495.2781
3284,1495.2781
3285,1495.2781
3286,95.0491
3287,95.0491
3288,95.0491
3289,95.0491
3290,95.0491
3291,95.0491
3292,95.0491
3293,95.0491
3294,95.0491
3295,95.0491
3296,95.0491
3297,190.5347
3298,397.2304
3299,397.2304
3300,397.2304
3301,2190.4904
3302,2190.4904
3303,2190.4904
3304,2190.4904
3305,2190.4904
3306,397.2304
3307,397.2304
3308,397.2304
3309,397.2304
3310,397.2304
3311,397.2304
3312,397.2304
3313,397.2304
3314,397.2304
3315,397.2304
3316,397.2304
3317,581.6654
3318,540.6874
3319,525.6124
3320,683.5614
3321,681.5214
3322,680.7704
3323,680.4944
3324,680.3934
3325,680.3554
3326,680.3424
3327,680.3374
3328,527.4684
3329,527.4674
3330,527.4674
3331,407.8584
3332,407.8584
3333,407.8584
3334,407.8584
3335,313.1467
3336,313.1467
3337,313.1467
3338,313.1467
3339,1499.1867
3340,1499.1867
3341,1445.3584
3342,1445.3584
3343,1281.8634
3344,95.8234
3345,1610.5334
3346,1610.5334
3347,1820.4494
3348,1819.1044
3349,1818.6104
3350,303.7184
3351,303.6514
3352,303.6264
3353,303.6174
3354,303.6144
3355,303.6134
3356,303.6124
3357,303.6124
3358,303.6124
3359,303.6124
3360,576.675
3361,538.016
3362,523.794
3363,518.562
3364,516.637
3365,515.929
3366,515.668
3367,515.573
3368,515.537
3369,515.524
3370,515.52
3371,515.518
3372,515.517
3373,515.517
3374,515.517
3375,307.728
3376,188.772
3377,188.772
3378,188.772
3379,188.772
3380,188.772
3381,188.772
3382,188.772
3383,188.772
3384,188.772
3385,188.772
3386,188.772
3387,188.772
3388,188.772
3389,188.772
3390,188.772
3391,188.772
3392,95.8234
3393,95.8234
3394,95.8234
3395,95.8234
3396,95.8234
3397,95.8234
3398,95.8234
3399,244.7424
3400,244.7424
3401,244.7424
3402,244.7424
3403,244.7424
3404,3063.8194
3405,3063.8194
3406,3063.8194
3407,3063.8194
3408,3063.8194
3409,3063.8194
3410,2069.6734
3411,2069.6734
3412,2259.0364
3413,2216.3394
3414,2200.6324
3415,2194.8534
3416,2192.7284
3417,367.7444
3418,367.4564
3419,367.3504
3420,367.3114
3421,367.2974
3422,2207.1244
3423,3199.7624
3424,2207.1214
3425,2207.1214
3426,2207.1214
3427,2207.1214
3428,2085.3034
3429,2085.3034
3430,2085.3034
3431,2085.3034
3432,2085.3034
3433,2085.3034
3434,2085.3034
3435,243.3944
3436,243.3944
3437,1236.0344
3438,243.3944
3439,243.3944
3440,505.9924
3441,473.6524
3442,461.7554
3443,457.3784
3444,455.7684
3445,455.1764
3446,454.9584
3447,454.8774
3448,454.8484
3449,454.8374
3450,454.8334
3451,1447.4724
3452,454.8314
3453,454.8314
3454,506.4574
3455,506.4574
3456,506.4574
3457,506.4574
3458,506.4574
3459,506.4574
3460,506.4574
3461,506.4574
3462,506.4574
3463,506.4574
3464,664.2784
3465,1632.7424
3466,631.2094
3467,627.9374
3468,626.7334
3469,427.0934
3470,426.9304
3471,426.8704
3472,426.8484
3473,426.8404
3474,215.4004
3475,215.3994
3476,215.3994
3477,215.3994
3478,215.3994
3479,1088.4634
3480,95.8234
3481,95.8234
3482,95.8234
3483,95.8234
3484,95.8234
3485,95.8234
3486,95.8234
3487,95.8234
3488,95.8234
3489,95.8234
3490,95.8234
3491,95.8234
3492,95.8234
3493,1088.4634
3494,95.8234
3495,95.8234
3496,95.8234
3497,95.8234
3498,95.8234
3499,95.8234
3500,95.8234
3501,95.8234
3502,95.8234
3503,95.8234
3504,95.8234
3505,95.8234
3506,95.8234
3507,1088.4634
3508,95.8234
3509,95.8234
3510,319.2804
3511,253.8734
3512,229.8114
3513,220.9604
3514,217.7034
3515,216.5054
3516,216.0644
3517,215.9024
3518,215.8434
3519,215.8214
3520,215.8134
3521,1208.4504
3522,215.8094
3523,215.8084
3524,215.8084
3525,215.8084
3526,215.8084
3527,215.8084
3528,95.8234
3529,95.8234
3530,95.8234
3531,95.8234
3532,95.8234
3533,95.8234
3534,95.8234
3535,1088.4634
3536,95.8234
3537,95.8234
3538,95.8234
3539,95.8234
3540,95.8234
3541,95.8234
3542,95.8234
3543,95.8234
3544,95.8234
3545,95.8234
3546,95.8234
3547,95.8234
3548,95.8234
3549,1088.4634
3550,419.7964
3551,346.3844
3552,319.3784
3553,309.4424
3554,305.7874
3555,304.4434
3556,303.9484
3557,303.7664
3558,303.6994
3559,303.6754
3560,303.6664
3561,303.6624
3562,438.6284
3563,1421.4394
3564,425.1824
3565,423.8524
3566,423.3634
3567,423.1834
3568,423.1164
3569,423.0924
3570,423.0834
3571,423.0804
3572,423.0794
3573,423.0784
3574,423.0784
3575,423.0784
3576,1624.1684
3577,2616.8084
3578,1504.7504
3579,1296.9134
3580,95.8234
3581,95.8234
3582,95.8234
3583,95.8234
3584,95.8234
3585,95.8234
3586,95.8234
3587,95.8234
3588,95.8234
3589,256.1404
3590,256.1404
3591,1248.7804
3592,256.1404
3593,256.1404
3594,256.1404
3595,256.1404
3596,256.1404
3597,256.1404
3598,256.1404
3599,256.1404
3600,256.1404
3601,256.1404
3602,256.1404
3603,256.1404
3604,256.1404
3605,1248.7804
3606,256.1404
3607,256.1404
3608,256.1404
3609,256.1404
3610,256.1404
3611,256.1404
3612,256.1404
3613,256.1404
3614,256.1404
3615,256.1404
3616,256.1404
3617,256.1404
3618,256.1404
3619,1397.5294
3620,386.9304
3621,380.3234
3622,377.8934
3623,376.9994
3624,376.6704
3625,376.5494
3626,376.5044
3627,376.4884
3628,376.4824
3629,376.4794
3630,376.4794
3631,376.4784
3632,376.4784
3633,1369.1184
3634,376.4784
3635,376.4784
3636,376.4784
3637,256.1404
3638,256.1404
3639,256.1404
3640,256.1404
3641,256.1404
3642,256.1404
3643,256.1404
3644,487.1034
3645,475.0804
3646,470.6574
3647,1461.6704
3648,468.4324
3649,468.2114
3650,468.1304
3651,468.1014
3652,468.0904
3653,468.0864
3654,307.7674
3655,307.7674
3656,307.7664
3657,309.416
3658,309.416
3659,309.416
3660,309.416
3661,1302.056
3662,309.416
3663,309.416
3664,309.416
3665,309.416
3666,309.416
